,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
0,767,33,,Absolutely wonderful - silky and sexy and comfortable,4,1,0,Initmates,Intimate,Intimates
1,1080,34,,"Love this dress!  it's sooo pretty.  i happened to find it in a store, and i'm glad i did bc i never would have ordered it online bc it's petite.  i bought a petite and am 5'8"".  i love the length on me- hits just a little below the knee.  would definitely be a true midi on someone who is truly petite.",5,1,4,General,Dresses,Dresses
8,1077,24,Flattering,I love this dress. i usually get an xs but it runs a little snug in bust so i ordered up a size. very flattering and feminine with the usual retailer flair for style.,5,1,0,General,Dresses,Dresses
9,1077,34,Such a fun dress!,"I'm 5""5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.",5,1,0,General,Dresses,Dresses
16,1065,34,"You need to be at least average height, or taller","Material and color is nice.  the leg opening is very large.  i am 5'1 (100#) and the length hits me right above my ankle.  with a leg opening the size of my waist and hem line above my ankle, and front pleats to make me fluffy, i think you can imagine that it is not a flattering look.  if you are at least average height or taller, this may look good on you.",3,1,2,General,Bottoms,Pants
18,1120,32,Super cute and cozy,"A flattering, super cozy coat.  will work well for cold, dry days and will look good with jeans or a dressier outfit.  i am 5' 5'', about 135 and the small fits great.",5,1,0,General,Jackets,Outerwear
20,847,33,"Cute, crisp shirt","If this product was in petite, i would get the petite. the regular is a little long on me but a tailor can do a simple fix on that. 

fits nicely! i'm 5'4, 130lb and pregnant so i bough t medium to grow into. 

the tie can be front or back so provides for some nice flexibility on form fitting.",4,1,2,General,Tops,Blouses
22,1077,31,Not what it looks like,"First of all, this is not pullover styling. there is a side zipper. i wouldn't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me.

second of all, the tulle feels and looks cheap and the slip has an awkward tight shape underneath.

not at all what is looks like or is described as. sadly will be returning, but i'm sure i will find something to exchange it for!",2,0,7,General,Dresses,Dresses
23,1077,34,"Like it, but don't love it.","Cute little dress fits tts. it is a little high waisted. good length for my 5'9 height. i like the dress, i'm just not in love with it. i dont think it looks or feels cheap. it appears just as pictured.",3,1,0,General,Dresses,Dresses
25,697,31,Falls flat,"Loved the material, but i didnt really look at how long the dress was before i purchased both a large and a medium. im 5'5"" and there was atleast 5"" of material at my feet. the gaps in the front are much wider than they look. felt like the dress just fell flat. both were returned. im usually a large and the med fit better. 36d 30 in jeans",3,0,0,Initmates,Intimate,Lounge
26,949,33,Huge disappointment,I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh,2,0,0,General,Tops,Sweaters
27,1003,31,"Loved, but returned","The colors weren't what i expected either. the dark blue is much more vibrant and i just couldn't find anything to really go with it. fabric is thick and good quality. has nice weight and movement to it. the skirt just wasn't for me, in the end.",4,1,0,General,Bottoms,Skirts
29,4,28,Great layering piece,"This sweater is so comfy and classic - it balances a quirky hand-knit look with a beautiful color and practical fit. it is a bit cropped and boxy as part of the style, and as others mentioned, there are gaps in the knit that make it see-through. in my opinion this makes it perfect for layering! i like having a longer camisole showing underneath, or wearing it over a little dress. it's warm but still thin enough to fit under a jacket or coat.",5,1,0,General,Tops,Sweaters
30,1060,33,,Beautifully made pants and on trend with the flared crop. so much cuter in person. love these!,5,1,0,General Petite,Bottoms,Pants
32,1060,21,Love these pants,These pants are even better in person. the only downside is that they need to be dry cleaned.,5,1,0,General Petite,Bottoms,Pants
33,949,36,Mehh,"I ordered this 3 months ago, and it finally came off back order. a huge disappointment. the fit wasn&#39;t so much the issue for me. the quality of the wool is subpar. someone else mentioned a &quot;felted wool&quot;...i guess, is that what you call it?  it does literally feel like felt! super thin, itchy, doesn&#39;t drape very well, and feels cheap (made in china). i got it on sale, but still not worth what i paid. definitely going back.",2,0,0,General,Tops,Sweaters
36,1002,29,,"This is a comfortable skirt that can span seasons easily. while not the most exciting design, it is a good work skirt that can be paired with many tops.",4,1,5,General,Bottoms,Skirts
38,684,36,,Super cute and comfy pull over. sizing is accurate. material has a little bit of stretch.,5,1,2,Initmates,Intimate,Lounge
42,910,23,Soft & lovely,"This poncho is so cute i love the plaid check design, the colors look like sorbet & cream and it will pair well with a turtleneck and jeans or pencil skirt and heels. i love this look for fall and it can roll right into spring. great buy!!",5,1,0,General,Tops,Fine gauge
49,862,33,Love the embroidery!,"Really cute top! the embroidery on the collar & bib of this top is beautiful and unique, received lots of compliments & questions about where i got it. i'm rather busty up top and the medium fit well, a small probably would've fit better but it's still super adorable.",5,1,0,General,Tops,Knits
56,368,33,,"I am pregnant and i thought this would be a great sleep bra. it's soft and fits okay, but it has zero support or shape. i would only buy if you are a b cup or smaller and can get away without support. if i would have seen this is the store, i would have passed over it. however, i was too lazy to return so i am wearing it. it's comfortable so that's a redeeming quality. i would not recommend for larger chested ladies, though!",2,0,3,Initmates,Intimate,Intimates
57,862,31,"Boring front, great back",This tank fit well and i loved the ruffle in the back and how it layed. but the front was not a good look and i will be retuning it.,3,0,0,General,Tops,Knits
58,1095,36,,"I got this in the petite length, size o, and it fit just right. i like that i didn't have to have it altered in the length; can wear with flats with plenty of clearance to the floor from the bottom hem. my only beef with the design is the height of the waist. i personally think that the elastic waistband looks cheap, and really needs to be concealed with a belt, yet because it sits so high, literally right under the bustline, it's a tricky one to pull off. i have a wide belt that sort of does th",4,1,0,General Petite,Dresses,Dresses
61,368,36,Itchy tags,"3 tags sewn in, 2 small (about 1'' long) and 1 huge (about 2'' x 3''). very itchy so i cut them out. then the thread left behind was plasticy and even more itchy! how can you make an intimates item with such itchy tags? not comfortable at all! also - i love bralettes and wear them all the time including to work. i am a b cup. however, this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it wasn't so itchy!",1,0,0,Initmates,Intimate,Intimates
62,862,28,Must have,I recently got this on sale after looking at it forever on my wish list. i'm so happy with it. its very comfortable and just long enough for my torso (5'3). the pattern on the front is very flattering.,5,1,0,General,Tops,Knits
71,822,36,Short and boxy,"Why do designers keep making crop tops??!! i can't imagine this would be flattering on anyone, especially someone average height and well endowed on top. i looked like a football player. the pattern and fabric are gorgeous, so if you are like 4' tall and super tiny and can fit xxs this may work? i am between a 6-8 and fit a small and it was huge on me and almost was bigger at the bottom than the top. such a weird cut. there is a cami underneath so if it rides up that will show but that is so 80s",2,0,0,General,Tops,Blouses
